"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1030112517874483209","1030112215104454657","170450545","2018-08-16 15:22:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@misssdjohnson @UniofNottingham @SamadZeusAzad It sure is! #DreamFactory #UoNFreshers","","","",""
"1030044793932533760","1029470785725976576","18034311","2018-08-16 10:53:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@marcaevans @daniellejade198 @MattHancock &amp; pay them a competitive salary ...","","","",""
"1030005494482653185","","","2018-08-16 08:17:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Shaun_LDNurse: Good luck and well done those receiving their A-Level results. And if you’re going through Clearing - don’t panic. I did…","1029988862863581184","901055791515435008","2018-08-16 07:10:55 +0000",""
"1029631534028996608","","","2018-08-15 07:31:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TheQNI: We would urge you to bring this petition to the attention of all your contacts
&gt;&gt; https://t.co/7EUBQGIFFF &lt;&lt;

* Make health wor…","1029334548067303425","348352213","2018-08-14 11:50:55 +0000","https://bit.ly/2Mdtw6g,https://bit.ly/2Mdtw6g,https://twitter.com/TheQNI/status/1029334548067303425/photo/1"
"1029631326398373888","1029453995813822464","940553509614866433","2018-08-15 07:30:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CommunityNurse6 Done ✅","","","",""
"1029433332122181633","1029430350609612801","880841745793208323","2018-08-14 18:23:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CatFlint11 @UoN_SHS @ShuAdultNursing @UoNSignSoc 👍","","","",""
"1029433135455449088","","","2018-08-14 18:22:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Very biased reporting today @bbcmtd about @jeremycorbyn visit to Shropshire. You must do better... 

Even my mum commented on it &amp; she literally could not care less.","","","",""
"1029355606459731968","","","2018-08-14 13:14:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Shaun_LDNurse: Great satirical piece by Mark Radcliffe @NursingTimes . Too readily is society throwing professionals, patients, and 'Jo…","1029320106902528000","901055791515435008","2018-08-14 10:53:31 +0000","https://www.nursingtimes.net/opinion/expert-opinion/radcliffe-we-should-be-ashamed-of-how-our-fledgling-nurses-are-treated/7025551.article#.W3Kzcf-Ypp0.twitter"
"1028967950546624512","","","2018-08-13 11:34:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CorKinetic: Here are 20 common sense tips that I give to people regarding movement and exercise. https://t.co/OZWiJ1cylA","1028567316362088450","163452695","2018-08-12 09:02:12 +0000","https://twitter.com/CorKinetic/status/1028567316362088450/photo/1,https://twitter.com/CorKinetic/status/1028567316362088450/photo/1"
"1028730806481629184","1028725268767277059","4918203712","2018-08-12 19:51:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JpracingR @VitusProCycling They don’t! 👍","","","",""
"1028349768618131456","","","2018-08-11 18:37:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Shaun_LDNurse: What with the current political climate [intolerance, populism etc] this is disappointing @birminghampost. I’m a fan of…","1028333645466099717","901055791515435008","2018-08-11 17:33:41 +0000","https://twitter.com/Shaun_LDNurse/status/1028333645466099717/photo/1"
"1028022529905053701","1028007193382211585","1452139974","2018-08-10 20:57:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MyCuppaJo @DMGPhysio @Adrian30530030 @paintoolkit2 @supportthewalk You are so right!

Seriously though, thank you people like you &amp; @Adrian30530030. It what physiotherapy needs.","","","",""
"1028022209485459457","","","2018-08-10 20:56:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","“Those of us who've made it through can be beacons of light for those still in the darkness.” https://t.co/fEnwQ2TkS7","","","","https://twitter.com/MyCuppaJo/status/1028007193382211585"
"1028019485767348225","1028008994231779328","2502204621","2018-08-10 20:45:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Adrian30530030 Your message is so important!","","","",""
"1028005931697754112","1027996173293039616","2502204621","2018-08-10 19:51:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Adrian30530030 @MyCuppaJo @DMGPhysio @paintoolkit2 Thank you Adrian. Your podcast meant so much to me. We have a lot more in common than you think.

I have to agree but then I got angry when I discovered twitter and this other side to “rehabilitation”. It was probably why we were placed on that table together.","","","",""
"1028005083429130247","1027991329522049031","1452139974","2018-08-10 19:48:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MyCuppaJo @DMGPhysio @Adrian30530030 @paintoolkit2 I am sorry to hear that too. 

It was heartbreaking and I was lost for a while. I had some help from @supportthewalk which was incredible &amp; I had a clear goal. The up-side is have found a new amazing career &amp; found my self as a person.","","","",""
"1027988932351295489","1027984411076317186","1452139974","2018-08-10 18:43:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MyCuppaJo @DMGPhysio @Adrian30530030 @paintoolkit2 Yes, yes &amp; yes! 

I don’t really talk about but I was a patient once too. I was medical discharged from the military and all I wanted was some one to listen to me ...","","","",""
"1027988433896189954","","","2018-08-10 18:41:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MyCuppaJo: @beardedPT @DMGPhysio @Adrian30530030 @paintoolkit2 Listen. Hear. Get to know the person in front of you, only then can you…","1027984411076317186","1452139974","2018-08-10 18:25:57 +0000",""
"1027978363640733696","","","2018-08-10 18:01:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: #FollowFriday #FF 

@BenShannonPT 
@GracePhysio
@feezeeyo
@HarrietCantPT
@BenBradleyUoN
@MappNiamh 
@beardedPT 
@fmather22…","1027966482934898688","3020424189","2018-08-10 17:14:42 +0000",""
"1027973944723337216","1027852353003773953","708301585986809856","2018-08-10 17:44:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@quickphysio @BenShannonPT Where’s the #aeropress ?","","","",""
"1027957521087180800","1027605426492370945","1523450449","2018-08-10 16:39:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DMGPhysio What would you tell a new grad ☝️? - @Adrian30530030 @MyCuppaJo @paintoolkit2  #patientengagement","","","",""
"1027946534795730944","1027902677760573440","791233063","2018-08-10 15:55:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KMiddletonCSP Don’t worry it has took me at least 2 weeks to do it myself...👍","","","",""
"1027892345428164608","","","2018-08-10 12:20:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 7/7 Our life in black &amp; white. No humans, no explanations - challenge someone new every day.  I challenge @KMiddletonCSP 

Oh, &amp; seriously good podcast @felicitythow ,@TPMPodcast &amp; @jasonsilvernail . Some great lessons for practice &amp; behaviour change! I must get more sleep! https://t.co/OvatKQ1YT3","","","","https://twitter.com/beardedPT/status/1027892345428164608/photo/1"
"1027612880840089600","","","2018-08-09 17:49:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DMGPhysio: 🤔A question for qualified physiotherapists!🤔

Around this time of year, many people are transitioning from student to qualif…","1027605426492370945","1523450449","2018-08-09 17:20:00 +0000",""
"1027484872363978753","1027471547689328640","412127340","2018-08-09 09:20:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TaylorAlanJ I heard this on the radio this morning &amp; it made me think of you 👍👍🚴‍♂️🚴‍♂️","","","",""
"1027311475348656130","1027309836999032832","939235274554560512","2018-08-08 21:51:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@WeStudentNurse @EmmaLouiseBetty @CharlotteRCN It’s rare from Physio &amp; #AHPs accounts but their is a lot less students openly tweeting. 

It’s no dig, either.","","","",""
"1027309460086300674","1026938573642244097","35505607","2018-08-08 21:43:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@EmmaLouiseBetty @CharlotteRCN @WeStudentNurse I have avoided following student nurse accounts for this very reason ...","","","",""
"1027178673244434432","1027102495833841664","1039521456","2018-08-08 13:04:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@consultantPT @tolanPT @CSP @JonRyanCSP @PhysioMACP A humbling read 👍","","","",""
"1026877894864322560","","","2018-08-07 17:09:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 6/7 Our life in black &amp; white. No humans, no explanations - challenge someone new every day.  I challenge @NSouthorn https://t.co/l3T1J76kaa","","","","https://twitter.com/beardedPT/status/1026877894864322560/photo/1"
"1026762843738263552","","827168681293705216","2018-08-07 09:31:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hannah_moves has to be one of the best things on #instagram.","","","",""
"1026575220268777473","1026216631461138432","396832258","2018-08-06 21:06:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RogerKerry1 We had to use this phrase on my Access course - always felt a little bit wrong? 🙅‍♂️","","","",""
"1026574615164985345","","","2018-08-06 21:03:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DNRCOfficial: Insightful view from @DameCarolBlack in @thetimes on the opportunity for a National facility to bridge the gap between ba…","1026380509805535232","3434340425","2018-08-06 08:12:37 +0000","https://bit.ly/2AIkLMa,https://twitter.com/DNRCOfficial/status/1026380509805535232/photo/1"
"1026180420805767169","","","2018-08-05 18:57:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 5/7 Our life in black &amp; white. No humans, no explanations - challenge someone new every day.  Challenger   @DMGPhysio I challenge @djwalker587 https://t.co/p43UIRf0UK","","","","https://twitter.com/beardedPT/status/1026180420805767169/photo/1"
"1026126793592463360","1026119014244855809","1914280350","2018-08-05 15:24:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMPodcast @felicitythow @jasonsilvernail That’s on in the van tomorrow #summerjob 🚚","","","",""
"1026045356902150144","","","2018-08-05 10:00:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ObserverUK: Fears for NHS as apprenticeships fail to plug gaps left by Brexit brain drain https://t.co/iuI6up5K2R","1025761242202423296","1017383741919023104","2018-08-04 15:11:52 +0000","https://www.theguardian.com/society/2018/aug/04/nursing-shortfall-apprenticeships-brexit-nhs-eu?CMP=share_btn_tw,https://www.theguardian.com/society/2018/aug/04/nursing-shortfall-apprenticeships-brexit-nhs-eu?CMP=share_btn_tw"
"1025838074989871105","1025821224453267456","4188112948","2018-08-04 20:17:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LukeTPhysio @kirstyhyndes @SamuelOftenSam @feezeeyo nope! Just 10-15 kg heavier!! 🐷","","","",""
"1025791112492007424","1024780487959740416","4188112948","2018-08-04 17:10:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LukeTPhysio @kirstyhyndes @SamuelOftenSam @feezeeyo I was waiting for the #slamthestem reply! That position hasn’t changed since my last junior season 😏","","","",""
"1025790104613208065","","","2018-08-04 17:06:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 4/7 Our life in black &amp; white. No humans, no explanations - challenge someone new every day.  Challenger  @CarylAPhysio I challenge @DMGPhysio https://t.co/ZnmqzEF3Eu","","","","https://twitter.com/beardedPT/status/1025790104613208065/photo/1"
"1025461571013824513","","","2018-08-03 19:21:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: 905 Hopper update: Skype meeting today w/ @feezeeyo @physiograndad , @beardedPT and Robert Henderson, 905 bus will not run t…","1025461456798658561","3020424189","2018-08-03 19:20:38 +0000",""
"1025340826380115968","1025097416163438597","203287084","2018-08-03 11:21:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kirstyhyndes Do you have a link to the time table?","","","",""
"1025101090054975490","1025097416163438597","203287084","2018-08-02 19:28:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kirstyhyndes Not seen this. However, we have a Skype call on Friday - so hoping for good news 😊👍","","","",""
"1024750011165433857","","","2018-08-01 20:13:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 3/7 Our life in black &amp; white. No humans, no explanations - challenge someone new every day.  Challenger  @BenShannonPT I challenge @CarylAPhysio https://t.co/LAndHXmTI1","","","","https://twitter.com/beardedPT/status/1024750011165433857/photo/1"
"1024749624379228160","1024737490169671680","45407152","2018-08-01 20:12:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BenShannonPT @feezeeyo Yup... 👍","","","",""
"1024413191508566016","1024412813173907456","1550254940","2018-07-31 21:55:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tolanPT See you there! 👍👌 https://t.co/jCrxTo5yrZ","","","","https://twitter.com/beardedPT/status/1024413191508566016/photo/1"
"1024412152352972800","","","2018-07-31 21:51:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","See you at #physio18. Booked it! - #LastMinute https://t.co/G6Ku4ynxw2","","","","https://twitter.com/tolanAHP/status/1024407680461549573"
"1024364184023298048","","","2018-07-31 18:40:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 2/7 Our life in black &amp; white. No humans, no explanations - challenge someone new every day.  Challenger @feezeeyo I challenge @BenShannonPT https://t.co/4Cc0pTTNoH","","","","https://twitter.com/beardedPT/status/1024364184023298048/photo/1"
"1024030271346237440","1024029627512246273","953713420880183296","2018-07-30 20:33:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SamuelOftenSam @kirstyhyndes @feezeeyo &amp; the old girl doesn’t look too bad 👍","","","",""
"1024030096510865408","1024029627512246273","953713420880183296","2018-07-30 20:32:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SamuelOftenSam @kirstyhyndes @feezeeyo Yes, I’m a Campagnolo man. 👍😉","","","",""
"1024004596849696768","1024003982321172480","915482996634980358","2018-07-30 18:51:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@The_ExPhysio Yup, just seen one about acupuncture on a famous athlete. Sigh...","","","",""
"1024004426963578881","","","2018-07-30 18:50:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Day 1 of 7 - Black &amp; White Photo of your Life - no humans/explanations.
Invite a new person each day.
Invited by @kirstyhyndes &amp; @SamuelOftenSam &amp; I invite @feezeeyo https://t.co/GDSwcKQy8m","","","","https://twitter.com/beardedPT/status/1024004426963578881/photo/1"
"1023673772816117762","","","2018-07-29 20:57:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Give this thread a read ‼️
I wish you the best @Thereza_mayhem but we need people like you - #150Leaders #placements https://t.co/mcWfdfjalP","","","","https://twitter.com/Thereza_mayhem/status/1022743158558535680"
"1023651789198041093","","","2018-07-29 19:29:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UniNhantsNews: War hero becomes the UK’s oldest to receive a PhD
Full story 👉https://t.co/yrEyRQcTa4 https://t.co/078n42ryWF","1022802272684830720","725707444991758336","2018-07-27 11:13:59 +0000","http://bit.ly/2LMSloV,https://twitter.com/UniNhantsNews/status/1022802272684830720/photo/1,http://bit.ly/2LMSloV,https://twitter.com/UniNhantsNews/status/1022802272684830720/photo/1"
"1023535566271508481","1023225561785753600","347275848","2018-07-29 11:47:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KarenPhysio Yes - it should be our “wonderful workforce” 😊👍","","","",""
"1023146834317991936","1023095318961946624","2464219883","2018-07-28 10:03:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@King2980 @kirstyhyndes @UniofNottingham The interview was a major reason I firmed at @UoNPhysio . It has been one of my best decisions.","","","",""
"1022937259623030784","1022548972525821960","756889163987836928","2018-07-27 20:10:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@feezeeyo @UoNPhysio When you get the patient to turn over and the patient tells you that “it’s the other one” and your palpating the non-affected limb ... https://t.co/HnuSOg1foq","","","","https://twitter.com/beardedPT/status/1022937259623030784/photo/1"
"1022936292974362625","1022883107282792448","953713420880183296","2018-07-27 20:06:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SamuelOftenSam @SarahBradder Right then! I best start this ... @kirstyhyndes has already nominated me","","","",""
"1022924836908290048","1022819251986546689","737622299520696320","2018-07-27 19:21:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CChappellCSP @SianCaulfield @MRowlandPhysio @JonAshworth Great work!!","","","",""
"1022548431678656513","1022546226204602368","756889163987836928","2018-07-26 18:25:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@feezeeyo @UoNPhysio  https://t.co/TFFmOasyta","","","","https://twitter.com/beardedPT/status/1022548431678656513/photo/1"
"1022533105964511234","1022465125683548166","756889163987836928","2018-07-26 17:24:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@feezeeyo @UoNPhysio You don’t say no .... 🤷‍♂️🤣👍","","","",""
"1022146774373486592","1022145326508126208","550294177","2018-07-25 15:49:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xGypsyJenx Just a thought... 🍷🥂🤔 https://t.co/fHGYYSxQjp","","","","https://twitter.com/beardedPT/status/1022146774373486592/photo/1"
"1022146481539768321","1022146200718520320","458465388","2018-07-25 15:48:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sheila_I_White Hear, hear!","","","",""
"1022145684517076993","","","2018-07-25 15:44:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chapeau!  Incredible stage!!! Great to see @DanMartin86 giving it his all as well ...  #inthebag #tdf2108 https://t.co/0KlmEBJ9iE","","","","https://twitter.com/teamsky/status/1022144166988603393"
"1022144950962712579","1022143546835562497","550294177","2018-07-25 15:42:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xGypsyJenx I always feel lost for a few days...","","","",""
"1021856756228661248","1021856185539018752","388733039","2018-07-24 20:36:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ghibbs1980 Rookie error! I’ve heard that so many times!","","","",""
"1021855736475869185","1021855574068219904","388733039","2018-07-24 20:32:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ghibbs1980 You just have to break though ... a few days /a week max?!","","","",""
"1021844765405573126","1021844313221857280","388733039","2018-07-24 19:49:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ghibbs1980 Back for good ... 👍 https://t.co/qKeABPWmxm","","","","https://twitter.com/beardedPT/status/1021844765405573126/photo/1"
"1021816401907142656","1019986270838312960","32846698","2018-07-24 17:56:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mcwadleyphysio @amandadeibert Love this!!!","","","",""
"1021760862485467136","1021757200916795393","3377750235","2018-07-24 14:15:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I had heard that some of the smaller #AHPs &amp; nursing course were struggling this year with recruitment. However, I have rarely seen Physio courses going into clearing - unheard of when I applied 3 years ago?!","","","",""
"1021760713663102976","1021757200916795393","3377750235","2018-07-24 14:15:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","More of a rhetorical question if I am honest &amp; I would be interested to know if this will be more of an occurrence?

But I agree - right candidates and right numbers? I guess we are in a state of flux...","","","",""
"1021757200916795393","","","2018-07-24 14:01:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I wonder if other Physio courses are going to go into clearing this year? 

#bursaries &amp; all that ... https://t.co/VPplZARtUP","","","","https://twitter.com/unihertsphysio/status/1021700753256325121"
"1021658219616325633","","","2018-07-24 07:27:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nicholeyam: ‘Sea of opportunities’🌊— diverse avenues for career/leadership development, &amp; what helps keep us ‘afloat’ 😉⛵️ including ‘Bi…","1021412300291477504","32391907","2018-07-23 15:10:43 +0000","https://twitter.com/nicholeyam/status/1021412300291477504/photo/1"
"1021515342705844225","1021508318311927809","2189482223","2018-07-23 22:00:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Meganjcam @councilofdeans @AlitheMidwife Super interesting - so glad we have the #NHS","","","",""
"1021509133441421312","1021508318311927809","2189482223","2018-07-23 21:35:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Meganjcam @councilofdeans @AlitheMidwife I will check this out! Thank you","","","",""
"1021503815974100992","1021493873602965504","2189482223","2018-07-23 21:14:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Meganjcam @councilofdeans I still can’t get my head around that midwives are banned in some states in The USA ... 

We are definitely #StrongerTogether @Meganjcam 💪","","","",""
"1021502690617171970","1021499951757619200","197141049","2018-07-23 21:09:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@NaomiMcVey @MarriottHelen Yes! @MattHancock next ... Workforce, technology and prevention: we can help with all 3 priorities as #AHPs #NHS70

#AHPsIntoAction #150Leaders","","","",""
"1021497871282126848","1021495050625277952","791233063","2018-07-23 20:50:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KMiddletonCSP @tolanPT Will do! 😊","","","",""
"1021492043930054656","1021488052311650305","959159071730434055","2018-07-23 20:27:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RebeccagrayP @thecsp I hear you - it has been discussed with @thecspstudents . I decided to just read the pdf.","","","",""
"1021485339184123913","1021479459021565954","791233063","2018-07-23 20:00:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@KMiddletonCSP I did not expect this reaction. #SoMe used positively. 😊 #150Leaders","","","",""
"1021484725138022400","1021481642471424002","791233063","2018-07-23 19:58:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@KMiddletonCSP @FionaCMcQueen @exerciseworks Most definitely!","","","",""
"1021479172911366144","1021478985585385473","791233063","2018-07-23 19:36:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@KMiddletonCSP @FionaCMcQueen @lynneahpd @billyahpd @GrierAHP @Ahpscot @TracyAHPO I hear you! Prove me wrong.","","","",""
"1021475772484268032","1021474649128017921","791233063","2018-07-23 19:22:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KMiddletonCSP @exerciseworks Good point! Actually, maybe all health care professionals! We are all doing an amazing job. My point was to move away from the nurse/doctor centric-view....","","","",""
"1021474163649859585","1021473816990687232","956630782394748929","2018-07-23 19:16:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wilde_felix @councilofdeans @nybutt @ahmadsalih92 Missing out for the pics! @nybutt - help Felix out! 

Ah man!!! Not long left I hope .... enjoy 🍻","","","",""
"1021473436592492544","1021473277758382083","956630782394748929","2018-07-23 19:13:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wilde_felix @councilofdeans @nybutt @ahmadsalih92 On the Facebook group... you make it back ok?","","","",""
"1021467462796234752","1021462825674436608","3377750235","2018-07-23 18:49:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RebeccagrayP @thecsp  https://t.co/zZiCXxxxPk","","","","https://twitter.com/beardedPT/status/1021467462796234752/photo/1"
"1021462825674436608","1020941823014031360","959159071730434055","2018-07-23 18:31:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RebeccagrayP @thecsp You can get the PDF from the website or you can last time I checked. Not had the paper copy for over a year ...","","","",""
"1021461987618893824","1021453123750105088","910585613589630976","2018-07-23 18:28:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Thereza_mayhem Best of luck!","","","",""
"1021453960262180867","1021409367881592832","47191682","2018-07-23 17:56:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SarahBradder Smash silos, flatten hierarchy, make change 💪 #150Leaders","","","",""
"1021405578290171906","","","2018-07-23 14:44:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We need to change the message. 
I hope by 2030 when health care professionals are discussed in the Houses of Parliament they discuss: “doctors, nurses &amp; AHPs” &amp; not just “doctors &amp; nurses” 

#150Leaders #AHPsintoAction https://t.co/hKn5DRQZQU","","","","https://twitter.com/stn_gino/status/1021359039576408065"
"1020745383079809024","","","2018-07-21 19:00:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @larsavemarie: Louis Gifford and his legacy

“If your therapist only does a ‘treatment’ to you and misses out the ‘get it moving/rehab/…","1020736595492818944","169818872","2018-07-21 18:25:43 +0000","https://www.facebook.com/lars.avemarie/posts/10156571266549025"
"1020645291383566341","","","2018-07-21 12:22:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tomgoom: Really important study from Premkumar et al. (2018) of 9,940 cases suggests red flags are NOT great screening tools ➡️ https:/…","1020325559585386498","365600467","2018-07-20 15:12:24 +0000","https://www.ncbi.nlm.nih.gov/pubmed/29509613,https://twitter.com/tomgoom/status/1020325559585386498/photo/1"
